sid,A,B,C,D,Vth,out_mult,out_log,out_log_k3
0,25,30,12,40,0,1,1,1
0,25,30,12,40,2,1,1,1
0,25,30,12,40,4,1,1,1
0,25,30,12,40,6,1,1,1
0,25,30,12,40,8,1,1,1
0,25,30,12,40,10,1,1,1
0,25,30,12,40,12,1,1,1
0,25,30,12,40,14,1,1,1
0,25,30,12,40,16,1,1,1
0,25,30,12,40,18,1,1,1
0,25,30,12,40,20,1,1,1
0,25,30,12,40,22,1,1,1
0,25,30,12,40,24,1,1,1
0,25,30,12,40,26,1,1,1
0,25,30,12,40,28,1,1,1
0,25,30,12,40,30,1,1,1
0,25,30,12,40,32,1,1,1
0,25,30,12,40,34,1,1,1
0,25,30,12,40,36,1,1,1
0,25,30,12,40,38,1,1,1
0,25,30,12,40,40,1,1,1
0,25,30,12,40,42,1,1,1
0,25,30,12,40,44,1,1,1
0,25,30,12,40,46,1,1,1
0,25,30,12,40,48,1,1,1
0,25,30,12,40,50,1,1,1
0,25,30,12,40,52,1,1,1
0,25,30,12,40,54,1,1,1
0,25,30,12,40,56,1,1,1
0,25,30,12,40,58,1,1,1
0,25,30,12,40,60,1,1,1
0,25,30,12,40,62,1,1,1
0,25,30,12,40,64,1,1,1
0,25,30,12,40,66,1,1,1
0,25,30,12,40,68,1,1,1
0,25,30,12,40,70,1,1,1
0,25,30,12,40,72,1,1,1
0,25,30,12,40,74,1,1,1
0,25,30,12,40,76,1,1,1
0,25,30,12,40,78,1,1,1
0,25,30,12,40,80,1,1,1
0,25,30,12,40,82,1,1,1
0,25,30,12,40,84,1,1,1
0,25,30,12,40,86,1,1,1
0,25,30,12,40,88,1,1,1
0,25,30,12,40,90,1,1,1
0,25,30,12,40,92,1,1,1
0,25,30,12,40,94,1,1,1
0,25,30,12,40,96,1,1,1
0,25,30,12,40,98,1,1,1
0,25,30,12,40,100,1,1,1
0,25,30,12,40,102,1,1,1
0,25,30,12,40,103,1,1,1
0,25,30,12,40,104,1,1,1
0,25,30,12,40,105,1,1,1
0,25,30,12,40,106,1,1,1
0,25,30,12,40,107,1,1,1
0,25,30,12,40,108,1,1,1
0,25,30,12,40,109,1,1,1
0,25,30,12,40,110,1,1,1
0,25,30,12,40,111,1,1,1
0,25,30,12,40,112,1,1,1
0,25,30,12,40,113,1,1,1
0,25,30,12,40,114,1,1,1
0,25,30,12,40,115,1,1,1
0,25,30,12,40,116,1,1,1
0,25,30,12,40,117,1,1,1
0,25,30,12,40,118,1,1,1
0,25,30,12,40,119,1,1,1
0,25,30,12,40,120,1,1,1
0,25,30,12,40,121,1,1,1
0,25,30,12,40,122,1,1,1
0,25,30,12,40,123,1,1,1
0,25,30,12,40,124,1,1,1
0,25,30,12,40,125,1,1,1
0,25,30,12,40,126,1,1,1
0,25,30,12,40,127,1,1,1
0,25,30,12,40,128,1,0,1
0,25,30,12,40,129,1,0,1
0,25,30,12,40,130,1,0,1
0,25,30,12,40,131,1,0,1
0,25,30,12,40,132,1,0,1
